,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
2800,2878,Small states,SST,2012,10844.5207585756,70.2725959153837,9.291415232203937,9.291415232203937
2801,2879,Sao Tome and Principe,STP,2012,1192.0202911189,64.505,7.083404870231165,7.083404870231165
2802,2880,Suriname,SUR,2012,8851.24050668908,69.957,9.088312898426398,9.088312898426398
2803,2881,Slovak Republic,SVK,2012,17516.9691054078,76.109756097561,9.770925353258123,9.770925353258123
2804,2882,Slovenia,SVN,2012,22442.1417859955,80.1243902439024,10.01869580009076,10.018695800090759
2805,2883,Sweden,SWE,2012,57749.5615420853,81.7048780487805,10.963871036010374,10.963871036010374
2806,2884,Eswatini,SWZ,2012,4224.54789174487,50.714,8.348667526194486,8.348667526194486
2807,2885,Sint Maarten (Dutch part),SXM,2012,28149.0997855041,75.125,10.245270653855926,10.245270653855926
2808,2886,Seychelles,SYC,2012,12337.1554669388,74.2756097560976,9.420370757673089,9.420370757673089
2809,2887,Syrian Arab Republic,SYR,2012,1897.66115018696,66.206,7.548377433298399,7.548377433298399
2810,2888,Turks and Caicos Islands,TCA,2012,25923.6156503875,76.969,10.162909633422714,10.162909633422714
2811,2889,Chad,TCD,2012,1354.34344701937,50.765,7.211072074940789,7.211072074940789
2812,2890,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15517271917,74.2971126258118,8.611985996081335,8.611985996081335
2813,2891,Europe & Central Asia (IDA & IBRD countries),TEC,2012,10418.3484935481,72.3336150257883,9.251323808844536,9.251323808844537
2814,2892,Togo,TGO,2012,762.39162379069,57.953,6.636460365646231,6.636460365646231
2815,2893,Thailand,THA,2012,5725.52802835463,75.59,8.652690056196338,8.652690056196338
2816,2894,Tajikistan,TJK,2012,952.452819695469,69.13,6.859040572645934,6.859040572645934
2817,2895,Turkmenistan,TKM,2012,6053.8748468749,68.961,8.708453816568987,8.708453816568987
2818,2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10263.4820243547,74.0531427389642,9.236347439740948,9.236347439740948
2819,2897,Timor-Leste,TLS,2012,1022.61906675901,64.384,6.930122327845644,6.930122327845644
2820,2898,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876956,68.6578262057094,8.135895189679228,8.135895189679228
2821,2899,Tonga,TON,2012,4384.17058724217,71.546,8.385755739194312,8.385755739194312
2822,2900,South Asia (IDA & IBRD),TSA,2012,1387.18205956625,68.2629615309516,7.235029673104016,7.235029673104016
2823,2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1817.30125816633,58.2282166983329,7.505107854414236,7.505107854414236
2824,2902,Trinidad and Tobago,TTO,2012,20332.1389531925,72.513,9.91995811275515,9.91995811275515
2825,2903,Tunisia,TUN,2012,4297.26782454273,74.599,8.365734710094882,8.365734710094882
2826,2904,Turkiye,TUR,2012,11776.7593362033,75.552,9.373883320564676,9.373883320564676
2827,2905,Tuvalu,TUV,2012,3598.46163091053,65.079,8.188261708367888,8.188261708367888
2828,2906,Tanzania,TZA,2012,861.969909667969,62.286,6.759220362476647,6.759220362476647
2829,2907,Uganda,UGA,2012,795.222867553127,61.579,6.678622411912198,6.678622411912198
2830,2908,Ukraine,UKR,2012,3951.34228515625,71.09,8.281810619196659,8.281810619196659
2831,2909,Upper middle income,UMC,2012,7166.76033698733,74.4121948857386,8.877208995639531,8.877208995639531
2832,2910,Uruguay,URY,2012,16259.5940814256,76.691,9.696438418548222,9.696438418548222
2833,2911,United States,USA,2012,51708.4011556577,78.7414634146342,10.85337554547032,10.85337554547032
2834,2912,Uzbekistan,UZB,2012,2307.34649117185,70.411,7.743853438128018,7.743853438128018
2835,2913,St. Vincent and the Grenadines,VCT,2012,6713.80768643865,70.539,8.811921533465556,8.811921533465556
2836,2914,"Venezuela, RB",VEN,2012,12607.2361246243,73.086,9.44202622370006,9.442026223700061
2837,2916,Virgin Islands (U.S.),VIR,2012,37795.3192590675,78.5170731707317,10.53994054481502,10.539940544815021
2838,2917,Viet Nam,VNM,2012,2185.11767654291,73.762,7.689424962620857,7.689424962620857
2839,2918,Vanuatu,VUT,2012,3004.78416664293,69.898,8.007961019645338,8.007961019645338
2840,2919,World,WLD,2012,10583.9966715989,71.2637251826139,9.26709839131996,9.26709839131996
2841,2920,Samoa,WSM,2012,3934.60320799981,71.159,8.27756531917244,8.27756531917244
2842,2921,Kosovo,XKX,2012,3410.65550749316,75.75,8.134659782739973,8.134659782739973
2843,2922,"Yemen, Rep.",YEM,2012,1245.05068272078,67.569,7.126931517082894,7.126931517082894
2844,2923,South Africa,ZAF,2012,8076.97678479741,61.737,8.996772921202362,8.996772921202362
2845,2924,Zambia,ZMB,2012,1710.05061343728,58.704,7.444278247560012,7.444278247560012
2846,2925,Zimbabwe,ZWE,2012,1239.22709745709,55.386,7.122243155759232,7.122243155759232
2847,2926,Aruba,ABW,2013,25813.5714408438,75.072,10.15865565744605,10.15865565744605
2848,2927,Africa Eastern and Southern,AFE,2013,1706.02274412621,60.895739752772,7.441920059806959,7.441920059806959
2849,2928,Afghanistan,AFG,2013,637.087099117099,62.188,6.456906379532865,6.456906379532865
2850,2929,Africa Western and Central,AFW,2013,2131.60609132899,55.5551097655387,7.664631008050835,7.664631008050835
2851,2930,Angola,AGO,2013,5688.57916215215,59.705,8.6462157880563,8.6462157880563
2852,2931,Albania,ALB,2013,4542.92903556739,77.995,8.421327245027097,8.421327245027097
2853,2932,Andorra,AND,2013,42470.3230369366,84.406,10.656560829516597,10.656560829516595
2854,2933,Arab World,ARB,2013,7376.02829575498,70.1921058451273,8.905990601421449,8.905990601421449
2855,2934,United Arab Emirates,ARE,2013,53247.2409495441,81.95,10.882701269075222,10.882701269075222
2856,2935,Argentina,ARG,2013,12963.675773326,75.829,9.469906554177475,9.469906554177475
2857,2936,Armenia,ARM,2013,3680.16692158886,74.6219512195122,8.21071338926169,8.21071338926169
2858,2937,American Samoa,ASM,2013,11813.5022034589,72.769,9.376998410823926,9.376998410823926
2859,2938,Antigua and Barbuda,ATG,2013,15051.5113587425,77.05,9.619233687642827,9.619233687642827
2860,2939,Australia,AUS,2013,68476.6788496118,82.1487804878049,11.134248511532247,11.134248511532249
2861,2940,Austria,AUT,2013,50305.3545774973,81.1365853658537,10.825866803255078,10.825866803255078
2862,2941,Azerbaijan,AZE,2013,7875.34536661549,71.485,8.971492318810341,8.971492318810341
2863,2942,Burundi,BDI,2013,234.844770150871,59.179,5.458924743333718,5.458924743333718
2864,2943,Belgium,BEL,2013,46964.5946777056,80.5878048780488,10.757149292085948,10.757149292085947
2865,2944,Benin,BEN,2013,1168.92699279226,58.863,7.0638415068205855,7.0638415068205855
2866,2945,Burkina Faso,BFA,2013,759.762065168498,57.903,6.633005312116349,6.633005312116349
2867,2946,Bangladesh,BGD,2013,958.262989798283,69.487,6.865122259919668,6.865122259919668
2868,2947,Bulgaria,BGR,2013,7795.98092108928,74.8609756097561,8.961363613355251,8.961363613355251
2869,2948,Bahrain,BHR,2013,26989.7601148469,79.998,10.203212818045428,10.203212818045428
2870,2949,"Bahamas, The",BHS,2013,27642.7419759179,73.93,10.227118476142117,10.227118476142117
2871,2950,Bosnia and Herzegovina,BIH,2013,5034.56634817068,77.129,8.52408267396993,8.52408267396993
2872,2951,Belarus,BLR,2013,7998.0802045456,72.4707317073171,8.986956817431702,8.986956817431702
2873,2952,Belize,BLZ,2013,5957.34953619006,71.276,8.692380952454215,8.692380952454215
2874,2953,Bermuda,BMU,2013,101704.40746217,80.016,11.529825918975371,11.529825918975371
2875,2954,Bolivia,BOL,2013,2870.02377000756,66.777,7.962075590951969,7.962075590951969
2876,2955,Brazil,BRA,2013,12458.8903396625,74.609,9.430189730563564,9.430189730563564
2877,2956,Barbados,BRB,2013,20410.2065438568,75.816,9.923790375490894,9.923790375490894
2878,2957,Brunei Darussalam,BRN,2013,44003.0644273461,74.854,10.692014556551271,10.692014556551271
2879,2958,Bhutan,BTN,2013,2679.95217201538,70.161,7.893554227082738,7.893554227082738
2880,2959,Botswana,BWA,2013,6666.91219583487,61.217,8.804912092565065,8.804912092565065
2881,2960,Central African Republic,CAF,2013,364.36696260838,49.487,5.898161498839876,5.898161498839876
2882,2961,Canada,CAN,2013,52638.1187235237,81.7448780487805,10.871195826825678,10.871195826825678
2883,2962,Central Europe and the Baltics,CEB,2013,13712.6744030811,76.3747350098375,9.526075823049997,9.526075823049997
2884,2963,Switzerland,CHE,2013,87304.3305813557,82.7975609756098,11.377155346340276,11.377155346340276
2885,2964,Channel Islands,CHI,2013,59308.4666588674,81.5,10.990507351503592,10.990507351503592
2886,2965,Chile,CHL,2013,15683.5486369155,79.551,9.66036758442858,9.660367584428581
2887,2966,China,CHN,2013,7147.03518622344,76.452,8.874452890423676,8.874452890423676
2888,2967,Cote d'Ivoire,CIV,2013,1786.15862031324,57.057,7.487822570658096,7.487822570658096
2889,2968,Cameroon,CMR,2013,1575.92882118897,58.73,7.362600105177694,7.362600105177694
2890,2969,"Congo, Dem. Rep.",COD,2013,460.370334930107,57.795,6.132031241518356,6.132031241518356
2891,2970,"Congo, Rep.",COG,2013,3697.41705884249,62.969,8.21538976264776,8.21538976264776
2892,2971,Colombia,COL,2013,8279.10255642981,75.834,9.021489854600407,9.021489854600409
2893,2972,Comoros,COM,2013,1603.32797107303,63.839,7.379836729981009,7.379836729981009
2894,2973,Cabo Verde,CPV,2013,3960.97596791345,73.481,8.284245730426901,8.284245730426901
2895,2974,Costa Rica,CRI,2013,10803.2401962173,80.189,9.287601386284129,9.287601386284129
2896,2975,Caribbean small states,CSS,2013,14577.1689272446,71.5692506084296,9.587211811622122,9.587211811622122
2897,2976,Cuba,CUB,2013,6828.36428245396,78.028,8.828840433758625,8.828840433758625
2898,2977,Curacao,CUW,2013,19721.292182955,76.239,9.889454152528874,9.889454152528874
2899,2978,Cayman Islands,CYM,2013,75113.7342282813,77.652,11.226758700236674,11.226758700236674
2900,2979,Cyprus,CYP,2013,27764.73046875,81.317,10.231521806038096,10.231521806038097
2901,2980,Czechia,CZE,2013,20260.4954999375,78.1756097560976,9.916428234558763,9.916428234558763
2902,2981,Germany,DEU,2013,47206.8353514242,80.490243902439,10.762293977856173,10.762293977856173
2903,2982,Djibouti,DJI,2013,2075.94498424748,62.116,7.638171743090445,7.638171743090445
2904,2983,Dominica,DMA,2013,7822.21797211398,71.228,8.964723421472065,8.964723421472065
2905,2984,Denmark,DNK,2013,61377.5940590412,80.3,11.02480012993141,11.02480012993141
2906,2985,Dominican Republic,DOM,2013,6136.59429329301,73.038,8.722025191892458,8.722025191892458
2907,2986,Algeria,DZA,2013,5979.60138960585,74.809,8.696109187466437,8.696109187466437
2908,2987,East Asia & Pacific (excluding high income),EAP,2013,5952.7689297214,74.4859323786011,8.691611756630074,8.691611756630074
2909,2988,Early-demographic dividend,EAR,2013,3328.41752232259,68.962837783411,8.110252251500636,8.110252251500636
2910,2989,East Asia & Pacific,EAS,2013,9553.8618750751,75.3347729864006,9.164700736557888,9.164700736557887
2911,2990,Europe & Central Asia (excluding high income),ECA,2013,7667.03397664675,73.1258294397593,8.944685115092932,8.944685115092932
2912,2991,Europe & Central Asia,ECS,2013,26196.108944305,77.0324394716909,10.17336616514381,10.17336616514381
2913,2992,Ecuador,ECU,2013,6109.29031510341,75.832,8.717565894045311,8.717565894045311
2914,2993,"Egypt, Arab Rep.",EGY,2013,3025.52563552448,69.632,8.014840119179505,8.014840119179505
2915,2994,Euro area,EMU,2013,39097.5925470426,81.4679843013022,10.573816172390954,10.573816172390954
2916,2996,Spain,ESP,2013,29228.846559842,83.0780487804878,10.28291139649337,10.28291139649337
2917,2997,Estonia,EST,2013,19310.3874900757,77.1414634146341,9.868398442029909,9.868398442029909
2918,2998,Ethiopia,ETH,2013,484.039833104062,62.161,6.18216720313197,6.18216720313197
2919,2999,European Union,EUU,2013,34804.7281200997,80.4734324600181,10.457508522053788,10.457508522053788
2920,3000,Fragile and conflict affected situations,FCS,2013,2144.21479332186,60.4548394321653,7.670528700625026,7.670528700625026
2921,3001,Finland,FIN,2013,49691.0145200739,80.9756097560976,10.81357940137474,10.813579401374739
2922,3002,Fiji,FJI,2013,4572.44377544245,66.545,8.427803083949389,8.427803083949389
2923,3003,France,FRA,2013,42669.1795111893,82.219512195122,10.661232147292914,10.661232147292914
2924,3004,Faroe Islands,FRO,2013,55758.2083680611,81.356643902439,10.928779913785856,10.928779913785856
2925,3005,"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825,65.179,7.970095751912755,7.970095751912755
2926,3006,Gabon,GAB,2013,9197.70106323947,65.751,9.126708847380325,9.126708847380323
2927,3007,United Kingdom,GBR,2013,43606.9837896348,81.0048780487805,10.682972595171242,10.682972595171242
2928,3008,Georgia,GEO,2013,4712.00229382665,73.025,8.45786821213662,8.45786821213662
2929,3009,Ghana,GHA,2013,2294.79584693743,62.397,7.7383991629550435,7.7383991629550435
2930,3011,Guinea,GIN,2013,748.455020824734,57.459,6.618011109635536,6.618011109635536
2931,3012,"Gambia, The",GMB,2013,653.862713272743,62.252,6.482897410878011,6.482897410878011
2932,3013,Guinea-Bissau,GNB,2013,654.304534409417,58.879,6.483572892020436,6.483572892020436
2933,3014,Equatorial Guinea,GNQ,2013,16304.0713196418,59.784,9.699170129817622,9.699170129817622
2934,3015,Greece,GRC,2013,21573.3449762805,81.2853658536585,9.979213802755735,9.979213802755735
2935,3016,Grenada,GRD,2013,7424.80212287327,75.022,8.912581313197702,8.912581313197702
2936,3017,Greenland,GRL,2013,47535.4883792376,70.2917073170732,10.769231834838124,10.769231834838125
2937,3018,Guatemala,GTM,2013,3444.15802275864,70.878,8.144434747990546,8.144434747990546
2938,3019,Guam,GUM,2013,32530.7593121483,76.361,10.389941361099323,10.389941361099323
2939,3020,Guyana,GUY,2013,5556.91231156932,66.71,8.622797893340648,8.622797893340648
2940,3021,High income,HIC,2013,39008.3249033591,79.312702430416,10.57153036139313,10.57153036139313
2941,3022,"Hong Kong SAR, China",HKG,2013,38403.7777145477,83.8312195121951,10.555911111720034,10.555911111720034
2942,3023,Honduras,HND,2013,2081.12843527945,70.765,7.640665542547515,7.640665542547515
2943,3024,Heavily indebted poor countries (HIPC),HPC,2013,960.68552047794,60.6283430374212,6.86764711345652,6.86764711345652
2944,3025,Croatia,HRV,2013,14134.9474982889,77.5707317073171,9.55640555581509,9.55640555581509
2945,3026,Haiti,HTI,2013,1457.83221179626,62.624,7.284705824873745,7.284705824873745
2946,3027,Hungary,HUN,2013,13739.4620151401,75.5658536585366,9.52802741036204,9.528027410362041
2947,3028,IBRD only,IBD,2013,5845.60507389183,72.4633474422255,8.673445388461412,8.673445388461412
2948,3029,IDA & IBRD total,IBT,2013,4714.62155942195,69.8686609438935,8.458423928733248,8.458423928733248
2949,3030,IDA total,IDA,2013,1346.32438528917,62.141160862525,7.20513348064086,7.20513348064086
2950,3031,IDA blend,IDB,2013,1968.08172455739,59.8685731055257,7.58481460345598,7.58481460345598
2951,3032,Indonesia,IDN,2013,3566.60284506078,69.064,8.179368837713598,8.179368837713598
2952,3033,IDA only,IDX,2013,1005.78892337076,63.3858534020465,6.9135275109219645,6.9135275109219645
2953,3034,Isle of Man,IMN,2013,83207.6588430451,80.12,11.32909467597463,11.32909467597463
2954,3035,India,IND,2013,1432.84397512195,68.499,7.267416542013342,7.267416542013342
2955,3037,Ireland,IRL,2013,52537.6108648692,80.9487804878049,10.869284589515653,10.869284589515651
2956,3038,"Iran, Islamic Rep.",IRN,2013,6222.74194840326,75.349,8.735965916314798,8.735965916314798
2957,3039,Iraq,IRQ,2013,6650.35282247395,69.047,8.8024251882536,8.8024251882536
2958,3040,Iceland,ISL,2013,50173.3360061057,82.0609756097561,10.823239009310038,10.823239009310038
2959,3041,Israel,ISR,2013,37034.3161080785,82.0560975609756,10.519600224179372,10.519600224179372
2960,3042,Italy,ITA,2013,35701.6746002376,82.690243902439,10.482952874237286,10.482952874237286
2961,3043,Jamaica,JAM,2013,5124.21301411137,72.435,8.541732233993166,8.541732233993166
2962,3044,Jordan,JOR,2013,4311.21916713038,74.282,8.368976012501587,8.368976012501587
2963,3045,Japan,JPN,2013,40898.6478964744,83.3319512195122,10.618852282718532,10.618852282718533
2964,3046,Kazakhstan,KAZ,2013,13478.459627612,70.719,9.50884810698821,9.50884810698821
2965,3047,Kenya,KEN,2013,1370.87885214659,61.729,7.223207311067554,7.223207311067554
2966,3048,Kyrgyz Republic,KGZ,2013,1269.66303464348,70.2024390243902,7.146506817194809,7.146506817194809
2967,3049,Cambodia,KHM,2013,1305.6600972686,68.755,7.174464013533902,7.174464013533902
2968,3050,Kiribati,KIR,2013,1772.08718317132,65.898,7.479913330390007,7.479913330390007
2969,3051,St. Kitts and Nevis,KNA,2013,18580.1301949935,71.29,9.829848019608804,9.829848019608805
2970,3052,"Korea, Rep.",KOR,2013,28449.3591104972,81.2707317073171,10.25588091242894,10.25588091242894
2971,3053,Kuwait,KWT,2013,49651.0439275077,78.7418048780488,10.812774694982547,10.812774694982547
2972,3054,Latin America & Caribbean (excluding high income),LAC,2013,9971.16927211711,74.169347496487,9.207453135128093,9.207453135128091
2973,3055,Lao PDR,LAO,2013,1812.51774424651,65.723,7.502472176610017,7.502472176610017
2974,3056,Lebanon,LBN,2013,8162.37929361396,78.037,9.007290985556686,9.007290985556686
2975,3057,Liberia,LBR,2013,710.744570927863,59.992,6.566313111990311,6.566313111990311
2976,3058,Libya,LBY,2013,11951.7134126011,72.339,9.388629928889092,9.388629928889092
2977,3059,St. Lucia,LCA,2013,9577.21733754358,72.687,9.167142362961895,9.167142362961895
2978,3060,Latin America & Caribbean,LCN,2013,10306.1195798787,74.3809772735109,9.240493131758823,9.240493131758823
2979,3061,Least developed countries: UN classification,LDC,2013,1006.9873103895,62.7234398854002,6.914718291238469,6.914718291238469
2980,3062,Low income,LIC,2013,772.500259604632,60.8657879509598,6.64963234482962,6.64963234482962
2981,3063,Liechtenstein,LIE,2013,172823.607794648,82.2609756097561,12.060026745202531,12.060026745202533
2982,3064,Sri Lanka,LKA,2013,3739.43181100202,75.546,8.22668895667526,8.22668895667526
2983,3065,Lower middle income,LMC,2013,1769.94084181484,66.6966580151048,7.478701402305844,7.478701402305844
2984,3066,Low & middle income,LMY,2013,4330.27496489931,69.8690029498795,8.373386321266565,8.373386321266565
2985,3067,Lesotho,LSO,2013,1151.03735837227,49.547,7.048418865512506,7.048418865512506
2986,3068,Late-demographic dividend,LTE,2013,8644.25761540223,75.5790485316218,9.06465051998257,9.06465051998257
2987,3069,Lithuania,LTU,2013,15636.5252586048,73.9146341463415,9.65736481924992,9.65736481924992
2988,3070,Luxembourg,LUX,2013,120000.140729859,81.8,11.69524819451232,11.69524819451232
2989,3071,Latvia,LVA,2013,14484.4715282132,73.9829268292683,9.580832425465625,9.580832425465623
2990,3072,"Macao SAR, China",MAC,2013,87107.8313063626,82.7219512195122,11.374902070467698,11.374902070467698
2991,3074,Morocco,MAR,2013,3379.7431640625,72.117,8.125554998626152,8.125554998626152
2992,3075,Monaco,MCO,2013,184940.663804718,85.056,12.127790316422896,12.127790316422896
2993,3076,Moldova,MDA,2013,3321.04397795719,70.291,8.108034463673045,8.108034463673045
2994,3077,Madagascar,MDG,2013,515.301589361832,63.161,6.244752339672197,6.244752339672197
2995,3078,Maldives,MDV,2013,8236.08177944126,77.847,9.016279997608006,9.016279997608006
2996,3079,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5866.59647635813,69.708340253746,8.677029928029425,8.677029928029425
2997,3080,Mexico,MEX,2013,11216.8008505428,74.289,9.3251680092345,9.325168009234499
2998,3081,Marshall Islands,MHL,2013,3677.90690791421,64.954,8.210099094325791,8.210099094325791
2999,3082,Middle income,MIC,2013,4641.4999159695,70.6557461521519,8.442792850735819,8.442792850735819
3000,3083,North Macedonia,MKD,2013,5626.26115664893,75.4,8.635200407568773,8.635200407568773
3001,3084,Mali,MLI,2013,901.920957644831,57.052,6.804526886117372,6.804526886117372
3002,3085,Malta,MLT,2013,25415.5566867731,81.7463414634146,10.143116733507853,10.143116733507853
3003,3086,Myanmar,MMR,2013,1199.09561597055,64.617,7.089322898278754,7.089322898278754
3004,3087,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.36412420635,68.9136300385634,8.05463827127463,8.05463827127463
3005,3088,Montenegro,MNE,2013,7102.77882895852,76.490243902439,8.86824137081888,8.86824137081888
3006,3089,Mongolia,MNG,2013,4340.14310544449,70.0980487804878,8.375662600155554,8.375662600155554
3007,3090,Northern Mariana Islands,MNP,2013,14632.8518897608,77.452,9.591024409381994,9.591024409381994
3008,3091,Mozambique,MOZ,2013,686.505672517351,57.189,6.531614488127057,6.531614488127057
3009,3092,Mauritania,MRT,2013,1934.24103064714,65.89,7.567470296297003,7.567470296297003
3010,3093,Mauritius,MUS,2013,9877.13865958834,74.0170731707317,9.197978139443618,9.197978139443618
3011,3094,Malawi,MWI,2013,496.947368267313,60.816,6.208484121630423,6.208484121630423
3012,3095,Malaysia,MYS,2013,10713.6407638899,75.464,9.279273046281045,9.279273046281045
3013,3096,North America,NAC,2013,53133.8537338421,79.0411295925554,10.88056955086011,10.88056955086011
3014,3097,Namibia,NAM,2013,5346.62131149967,58.468,8.58422010982982,8.58422010982982
3015,3098,New Caledonia,NCL,2013,36671.1566752621,76.867,10.509745803389343,10.509745803389345
3016,3099,Niger,NER,2013,552.103334363117,58.364,6.3137352286905575,6.3137352286905575
3017,3100,Nigeria,NGA,2013,2872.79083379398,51.827,7.963039252219641,7.963039252219641
3018,3101,Nicaragua,NIC,2013,1835.43996363715,72.551,7.51503949395039,7.51503949395039
3019,3102,Netherlands,NLD,2013,52602.2860520766,81.3048780487805,10.870514858847493,10.870514858847491
3020,3103,Norway,NOR,2013,103553.840134417,81.7512195121951,11.547846950968715,11.547846950968717
3021,3104,Nepal,NPL,2013,803.269595420477,67.598,6.688690392868628,6.688690392868628
3022,3105,Nauru,NRU,2013,8974.51886874433,60.701,9.102144603980172,9.102144603980172
3023,3106,New Zealand,NZL,2013,43000.4646849189,81.4048780487805,10.668966201243329,10.668966201243329
3024,3107,OECD members,OED,2013,37640.7879025687,79.6249276178205,10.535843526067074,10.535843526067074
3025,3108,Oman,OMN,2013,23458.0233840053,78.633,10.062967863926604,10.062967863926605
3026,3109,Other small states,OSS,2013,11421.795928003,70.8040790092001,9.343278732492182,9.343278732492182
3027,3110,Pakistan,PAK,2013,1225.4340119198,65.129,7.111050355675752,7.111050355675752
3028,3111,Panama,PAN,2013,12273.3224983788,77.129,9.415183283314018,9.415183283314018
3029,3112,Peru,PER,2013,6746.80025696601,74.591,8.816823635470953,8.816823635470953
3030,3113,Philippines,PHL,2013,2781.27957677397,69.283,7.930666380203703,7.930666380203703
3031,3114,Palau,PLW,2013,12698.9240118945,68.981,9.449272545384572,9.449272545384572
3032,3115,Papua New Guinea,PNG,2013,2560.77458976327,63.927,7.848065065833566,7.848065065833566
3033,3116,Poland,POL,2013,13621.9023794031,77.0,9.519434245383213,9.519434245383213
3034,3117,Pre-demographic dividend,PRE,2013,1796.00337097112,58.4504605942713,7.493319125793079,7.493319125793079
3035,3118,Puerto Rico (US),PRI,2013,28212.0499737431,80.318,10.24750446969128,10.247504469691279
3036,3120,Portugal,PRT,2013,21676.4859642714,80.7219512195122,9.983983355897296,9.983983355897296
3037,3121,Paraguay,PRY,2013,6435.68342733004,73.292,8.769613319104199,8.769613319104199
3038,3122,West Bank and Gaza,PSE,2013,3315.29753909282,74.14,8.10630265397464,8.10630265397464
3039,3123,Pacific island small states,PSS,2013,3584.6215764592,68.0054625635404,8.184408189989112,8.184408189989112
3040,3124,Post-demographic dividend,PST,2013,42643.099618304,80.2734415662981,10.660620748934695,10.660620748934697
3041,3125,French Polynesia,PYF,2013,21955.6329264095,81.935,9.996779010929616,9.996779010929616
3042,3126,Qatar,QAT,2013,103697.062789144,80.974,11.549229069700225,11.549229069700225
3043,3127,Romania,ROU,2013,9497.67411615237,75.0634146341463,9.158802217734207,9.158802217734207
3044,3128,Russian Federation,RUS,2013,15941.4482421875,70.5787804878049,9.676677804063203,9.676677804063205
3045,3129,Rwanda,RWA,2013,704.92421851123,64.651,6.558090305561214,6.558090305561214
3046,3130,South Asia,SAS,2013,1405.8407235793,68.6853288301062,7.248390782581801,7.248390782581801
3047,3131,Saudi Arabia,SAU,2013,27865.465604962,76.517,10.235143409175432,10.235143409175432
3048,3132,Sudan,SDN,2013,1138.62780761719,63.443,7.037579138858127,7.037579138858127
3049,3133,Senegal,SEN,2013,1379.83196553924,65.638,7.229717006635401,7.229717006635401
3050,3134,Singapore,SGP,2013,56967.4257940383,82.2463414634147,10.950234906163724,10.950234906163724
3051,3135,Solomon Islands,SLB,2013,2161.38627543917,69.007,7.6785050890012,7.6785050890012
3052,3136,Sierra Leone,SLE,2013,1117.47183075115,54.051,7.018824118788491,7.018824118788491
3053,3137,El Salvador,SLV,2013,3582.26694005169,71.225,8.18375110247148,8.18375110247148
3054,3138,San Marino,SMR,2013,50807.8289138024,84.175,10.83580573416889,10.83580573416889
3055,3139,"Somalia, Fed. Rep.",SOM,2013,393.398703952979,54.016,5.974823611473119,5.974823611473119
3056,3140,Serbia,SRB,2013,7040.41812068781,75.1853658536585,8.8594228395316,8.8594228395316
3057,3141,Sub-Saharan Africa (excluding high income),SSA,2013,2035.63571636535,58.328202048148,7.618563440427006,7.618563440427006
3058,3142,South Sudan,SSD,2013,1650.18943353528,58.285,7.408645368507869,7.408645368507869
3059,3143,Sub-Saharan Africa,SSF,2013,1879.5587312692,58.7180429446344,7.538792310863553,7.538792310863553
3060,3144,Small states,SST,2013,11132.3602165915,70.6156980246326,9.317611480781208,9.317611480781208
3061,3145,Sao Tome and Principe,STP,2013,1382.5757842916,64.93,7.231703548741551,7.231703548741551
3062,3146,Suriname,SUR,2013,9043.19281529222,70.11,9.109767578562511,9.109767578562513
3063,3147,Slovak Republic,SVK,2013,18312.7805149823,76.4121951219512,9.81535448386639,9.81535448386639
3064,3148,Slovenia,SVN,2013,23236.9655321695,80.3219512195122,10.053499631535798,10.053499631535798
3065,3149,Sweden,SWE,2013,60843.9888799369,81.9560975609756,11.016068307668103,11.016068307668105
3066,3150,Eswatini,SWZ,2013,3949.94310039907,52.11,8.281456452829154,8.281456452829154
3067,3151,Sint Maarten (Dutch part),SXM,2013,28529.7324687053,75.391,10.258702066971336,10.258702066971336
3068,3152,Seychelles,SYC,2013,14821.2921476077,73.119512195122,9.603820084496512,9.603820084496512
3069,3153,Syrian Arab Republic,SYR,2013,985.892669227054,65.146,6.893547493938232,6.893547493938232
3070,3154,Turks and Caicos Islands,TCA,2013,25653.819867471,77.1,10.15244776221945,10.15244776221945
3071,3155,Chad,TCD,2013,1304.88742971475,51.051,7.17387205528114,7.17387205528114
3072,3156,East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.72398510662,74.5190033698096,8.702962794378562,8.702962794378562
3073,3157,Europe & Central Asia (IDA & IBRD countries),TEC,2013,10965.2487116486,72.7942035795041,9.302486342915644,9.302486342915643
3074,3158,Togo,TGO,2013,826.542799987227,58.356,6.717251700538847,6.717251700538847
3075,3159,Thailand,THA,2013,6018.08244729255,75.96,8.702523957211225,8.702523957211225
3076,3160,Tajikistan,TJK,2013,1028.19704279396,69.579,6.935562103517249,6.935562103517249
3077,3161,Turkmenistan,TKM,2013,6599.64529055481,68.968,8.794771182714932,8.794771182714932
3078,3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10231.0823830522,74.2726524054357,9.233185658143675,9.233185658143675
3079,3163,Timor-Leste,TLS,2013,1204.56843320518,64.719,7.093876635057209,7.093876635057209
